source_file,sentence_id,sentence_string,frame_name,lemma_name,frame_roles
ontonotes/nw/wsj/00/wsj_0049,25,Prosecutors need court permission to obtain the tax returns of an individual or a business .,obtain.01,obtain,ARG0 [0]: Prosecutors; V [5]: obtain; ARG1 [6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14]: the tax returns of an individual or a business
ontonotes/nw/wsj/00/wsj_0049,24,Lawyers worry that if they provide information about clients é that data could quickly end up in the hands of prosecutors .,worry.01,worry,ARG0 [0]: Lawyers; V [1]: worry; ARG1 [2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20]: that if they provide information about clients é that data could quickly end up in the hands of prosecutors
ontonotes/nw/wsj/00/wsj_0049,24,Lawyers worry that if they provide information about clients é that data could quickly end up in the hands of prosecutors .,provide.01,provide,ARG0 [4]: they; V [5]: provide; ARG1 [6 | 7 | 8]: information about clients
ontonotes/nw/wsj/00/wsj_0049,24,Lawyers worry that if they provide information about clients é that data could quickly end up in the hands of prosecutors .,end_up.03,end,ARG1 [10 | 11]: that data; ARGM-MOD [12]: could; ARGM-TMP [13]: quickly; V [14 | 15]: end up; ARG2 [16 | 17 | 18 | 19 | 20]: in the hands of prosecutors
ontonotes/nw/wsj/24/wsj_2451,35,He spoke up again when the Sony bid for Columbia was announced .,speak_up.02,speak,ARG0 [0]: He; V [1 | 2]: spoke up; ARGM-TMP [3]: again; ARGM-TMP [4 | 5 | 6 | 7 | 8 | 9 | 10 | 11]: when the Sony bid for Columbia was announced
ontonotes/nw/wsj/24/wsj_2451,35,He spoke up again when the Sony bid for Columbia was announced .,bid.01,bid,ARG0 [6]: Sony; V [7]: bid; ARG1 [8 | 9]: for Columbia
ontonotes/nw/wsj/24/wsj_2451,35,He spoke up again when the Sony bid for Columbia was announced .,be.03,be,V [10]: was
ontonotes/nw/wsj/24/wsj_2451,35,He spoke up again when the Sony bid for Columbia was announced .,announce.01,announce,ARGM-TMP [4]: when; ARG1 [5 | 6 | 7 | 8 | 9]: the Sony bid for Columbia; V [11]: announced
ontonotes/nw/wsj/00/wsj_0020,4,She said there is `` growing realization '' around the world that denial of intellectual - property rights harms all trading nations é and particularly the `` creativity and inventiveness of an -LCB- offending -RCB- country 's own citizens . '',say.01,say,ARG0 [0]: She; V [1]: said; ARG1 [2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | 32 | 33 | 34 | 35 | 36 | 37 | 38]: there is `` growing realization '' around the world that denial of intellectual - property rights harms all trading nations é and particularly the `` creativity and inventiveness of an -LCB- offending -RCB- country 's own citizens
ontonotes/nw/wsj/00/wsj_0020,4,She said there is `` growing realization '' around the world that denial of intellectual - property rights harms all trading nations é and particularly the `` creativity and inventiveness of an -LCB- offending -RCB- country 's own citizens . '',be.01,be,V [3]: is; ARG1 [5 | 6]: growing realization; ARGM-LOC [8 | 9 | 10]: around the world; C-ARG1 [11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | 32 | 33 | 34 | 35 | 36 | 37 | 38]: that denial of intellectual - property rights harms all trading nations é and particularly the `` creativity and inventiveness of an -LCB- offending -RCB- country 's own citizens
ontonotes/nw/wsj/00/wsj_0020,4,She said there is `` growing realization '' around the world that denial of intellectual - property rights harms all trading nations é and particularly the `` creativity and inventiveness of an -LCB- offending -RCB- country 's own citizens . '',grow.01,grow,V [5]: growing; ARG1 [6]: realization
ontonotes/nw/wsj/00/wsj_0020,4,She said there is `` growing realization '' around the world that denial of intellectual - property rights harms all trading nations é and particularly the `` creativity and inventiveness of an -LCB- offending -RCB- country 's own citizens . '',realize.01,realize,ARGM-PRD [5]: growing; V [6]: realization; ARG1 [11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | 32 | 33 | 34 | 35 | 36 | 37 | 38]: that denial of intellectual - property rights harms all trading nations é and particularly the `` creativity and inventiveness of an -LCB- offending -RCB- country 's own citizens
ontonotes/nw/wsj/00/wsj_0020,4,She said there is `` growing realization '' around the world that denial of intellectual - property rights harms all trading nations é and particularly the `` creativity and inventiveness of an -LCB- offending -RCB- country 's own citizens . '',harm.01,harm,ARG0 [12 | 13 | 14 | 15 | 16 | 17]: denial of intellectual - property rights; V [18]: harms; ARG1 [19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | 32 | 33 | 34 | 35 | 36 | 37 | 38]: all trading nations é and particularly the `` creativity and inventiveness of an -LCB- offending -RCB- country 's own citizens
ontonotes/nw/wsj/00/wsj_0020,4,She said there is `` growing realization '' around the world that denial of intellectual - property rights harms all trading nations é and particularly the `` creativity and inventiveness of an -LCB- offending -RCB- country 's own citizens . '',trade.01,trade,V [20]: trading; ARG0 [21]: nations
ontonotes/nw/wsj/00/wsj_0020,4,She said there is `` growing realization '' around the world that denial of intellectual - property rights harms all trading nations é and particularly the `` creativity and inventiveness of an -LCB- offending -RCB- country 's own citizens . '',offend.01,offend,V [33]: offending; ARG0 [35]: country
ontonotes/nw/xinhua/02/chtb_0240,24,The Straits Association will arrange experts ' to be presented with the details of the incident and reply to questions .,arrange.01,arrange,ARG0 [0 | 1 | 2]: The Straits Association; ARGM-MOD [3]: will; V [4]: arrange; ARG1 [5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19]: experts ' to be presented with the details of the incident and reply to questions
ontonotes/nw/xinhua/02/chtb_0240,24,The Straits Association will arrange experts ' to be presented with the details of the incident and reply to questions .,be.03,be,V [8]: be
ontonotes/nw/xinhua/02/chtb_0240,24,The Straits Association will arrange experts ' to be presented with the details of the incident and reply to questions .,present.01,present,ARG2 [5]: experts; V [9]: presented; ARG1 [10 | 11 | 12 | 13 | 14 | 15]: with the details of the incident
ontonotes/nw/xinhua/02/chtb_0240,24,The Straits Association will arrange experts ' to be presented with the details of the incident and reply to questions .,reply.01,reply,ARG0 [5]: experts; V [17]: reply; ARG1 [18 | 19]: to questions
ontonotes/bn/cnn/04/cnn_0410,14,They were jumping in the sea when they saw the rescuers were on the way .,be.03,be,V [1]: were
ontonotes/bn/cnn/04/cnn_0410,14,They were jumping in the sea when they saw the rescuers were on the way .,jump.03,jump,ARG0 [0]: They; V [2]: jumping; ARGM-GOL [3 | 4 | 5]: in the sea; ARGM-TMP [6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14]: when they saw the rescuers were on the way
ontonotes/bn/cnn/04/cnn_0410,14,They were jumping in the sea when they saw the rescuers were on the way .,see.01,see,ARGM-TMP [6]: when; ARG0 [7]: they; V [8]: saw; ARG1 [9 | 10 | 11 | 12 | 13 | 14]: the rescuers were on the way
ontonotes/bn/cnn/04/cnn_0410,14,They were jumping in the sea when they saw the rescuers were on the way .,be.01,be,ARG1 [9 | 10]: the rescuers; V [11]: were; ARG2 [12 | 13 | 14]: on the way
ontonotes/pt/nt/44/nt_4410,52,Then Peter went inside and saw a large group of people gathered there .,go.02,go,ARGM-DIS [0]: Then; ARG0 [1]: Peter; V [2]: went; ARGM-DIR [3]: inside
ontonotes/pt/nt/44/nt_4410,52,Then Peter went inside and saw a large group of people gathered there .,see.01,see,ARGM-TMP [0]: Then; ARG0 [1]: Peter; V [5]: saw; ARG1 [6 | 7 | 8 | 9 | 10 | 11 | 12]: a large group of people gathered there
ontonotes/pt/nt/44/nt_4410,52,Then Peter went inside and saw a large group of people gathered there .,gather.01,gather,ARG1 [6 | 7 | 8 | 9 | 10]: a large group of people; V [11]: gathered; ARGM-LOC [12]: there
ontonotes/mz/sinorama/10/ectb_1020,60,His biggest worry is that the deep gulf between the DPP and the mainland authorities could cause them to misread each other .,be.01,be,ARG1 [0 | 1 | 2]: His biggest worry; V [3]: is; ARG2 [4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21]: that the deep gulf between the DPP and the mainland authorities could cause them to misread each other
ontonotes/mz/sinorama/10/ectb_1020,60,His biggest worry is that the deep gulf between the DPP and the mainland authorities could cause them to misread each other .,cause.01,cause,ARG0 [5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14]: the deep gulf between the DPP and the mainland authorities; ARGM-MOD [15]: could; V [16]: cause; ARG1 [17 | 18 | 19 | 20 | 21]: them to misread each other
ontonotes/mz/sinorama/10/ectb_1020,60,His biggest worry is that the deep gulf between the DPP and the mainland authorities could cause them to misread each other .,misread.01,misread,ARG0 [17]: them; V [19]: misread; ARG1 [20 | 21]: each other
ontonotes/bn/voa/00/voa_0090,0,Brazilian officials say an oil tanker has crashed into a pier in a resort area é spilling more than 86é000 liters of crude oil into the ocean .,say.01,say,ARG0 [0 | 1]: Brazilian officials; V [2]: say; ARG1 [3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26]: an oil tanker has crashed into a pier in a resort area é spilling more than 86é000 liters of crude oil into the ocean
ontonotes/bn/voa/00/voa_0090,0,Brazilian officials say an oil tanker has crashed into a pier in a resort area é spilling more than 86é000 liters of crude oil into the ocean .,have.01,have,V [6]: has
ontonotes/bn/voa/00/voa_0090,0,Brazilian officials say an oil tanker has crashed into a pier in a resort area é spilling more than 86é000 liters of crude oil into the ocean .,crash.01,crash,ARG1 [3 | 4 | 5]: an oil tanker; V [7]: crashed; ARGM-DIR [8 | 9 | 10 | 11 | 12 | 13 | 14]: into a pier in a resort area; ARGM-ADV [16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26]: spilling more than 86é000 liters of crude oil into the ocean
ontonotes/bn/voa/00/voa_0090,0,Brazilian officials say an oil tanker has crashed into a pier in a resort area é spilling more than 86é000 liters of crude oil into the ocean .,spill.01,spill,ARG0 [3 | 4 | 5]: an oil tanker; V [16]: spilling; ARG1 [17 | 18 | 19 | 20 | 21 | 22 | 23]: more than 86é000 liters of crude oil; ARG2 [24 | 25 | 26]: into the ocean
ontonotes/pt/nt/40/nt_4010,71,A daughter - in - law will turn against her mother - in - law .,turn.02,turn,ARG1 [0 | 1 | 2 | 3 | 4 | 5]: A daughter - in - law; ARGM-MOD [6]: will; V [7]: turn; ARG2 [8 | 9 | 10 | 11 | 12 | 13 | 14]: against her mother - in - law
ontonotes/nw/wsj/01/wsj_0192,38,ENERGY : Crude oil futures prices increased in moderate trading é but much of the action was in heating oil .,price.01,price,ARG1 [2 | 3 | 4]: Crude oil futures; V [5]: prices
ontonotes/nw/wsj/01/wsj_0192,38,ENERGY : Crude oil futures prices increased in moderate trading é but much of the action was in heating oil .,increase.01,increase,ARG1 [2 | 3 | 4 | 5]: Crude oil futures prices; V [6]: increased; ARGM-LOC [7 | 8 | 9]: in moderate trading
ontonotes/nw/wsj/01/wsj_0192,38,ENERGY : Crude oil futures prices increased in moderate trading é but much of the action was in heating oil .,trade.01,trade,ARGM-EXT [8]: moderate; V [9]: trading
ontonotes/nw/wsj/01/wsj_0192,38,ENERGY : Crude oil futures prices increased in moderate trading é but much of the action was in heating oil .,be.01,be,ARG1 [12 | 13 | 14 | 15]: much of the action; V [16]: was; ARG2 [17 | 18 | 19]: in heating oil
ontonotes/wb/eng/00/eng_0010,336,Just do n't wear a poppy .,do.01,do,V [1]: do
ontonotes/wb/eng/00/eng_0010,336,Just do n't wear a poppy .,wear.01,wear,ARGM-ADV [0]: Just; ARGM-NEG [2]: n't; V [3]: wear; ARG1 [4 | 5]: a poppy
ontonotes/nw/wsj/22/wsj_2265,20,On Black Monday é Oct. 19 é 1987 é the October contract tacked on further gains é rising to as high as $ 491.50 for a gain of almost $ 20 on top of the Friday advances é before giving up almost $ 10 of that at the close .,tack_on.03,tack,ARGM-TMP [0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8]: On Black Monday é Oct. 19 é 1987 é; ARG1 [9 | 10 | 11]: the October contract; V [12 | 13]: tacked on; ARG2 [14 | 15]: further gains; ARG4 [17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | 32 | 33 | 34 | 35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 44 | 45 | 46 | 47 | 48]: rising to as high as $ 491.50 for a gain of almost $ 20 on top of the Friday advances é before giving up almost $ 10 of that at the close
ontonotes/nw/wsj/22/wsj_2265,20,On Black Monday é Oct. 19 é 1987 é the October contract tacked on further gains é rising to as high as $ 491.50 for a gain of almost $ 20 on top of the Friday advances é before giving up almost $ 10 of that at the close .,rise.01,rise,ARG1 [9 | 10 | 11]: the October contract; V [17]: rising; ARG4 [18 | 19 | 20 | 21 | 22 | 23]: to as high as $ 491.50; ARGM-ADV [24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | 32 | 33 | 34 | 35 | 36]: for a gain of almost $ 20 on top of the Friday advances; ARGM-TMP [38 | 39 | 40 | 41 | 42 | 43 | 44 | 45 | 46 | 47 | 48]: before giving up almost $ 10 of that at the close
ontonotes/nw/wsj/22/wsj_2265,20,On Black Monday é Oct. 19 é 1987 é the October contract tacked on further gains é rising to as high as $ 491.50 for a gain of almost $ 20 on top of the Friday advances é before giving up almost $ 10 of that at the close .,give_up.08,give,ARG0 [9 | 10 | 11]: the October contract; V [39 | 40]: giving up; ARG1 [41 | 42 | 43 | 44 | 45]: almost $ 10 of that; ARGM-TMP [46 | 47 | 48]: at the close
ontonotes/nw/wsj/22/wsj_2265,20,On Black Monday é Oct. 19 é 1987 é the October contract tacked on further gains é rising to as high as $ 491.50 for a gain of almost $ 20 on top of the Friday advances é before giving up almost $ 10 of that at the close .,close.01,close,V [48]: close
ontonotes/nw/wsj/01/wsj_0180,5,The patent covers BMP - 1 type proteins and pharmaceutical compositions and methods for treating bone or cartilage defects é Genetics Institute said .,patent.01,patent,V [1]: patent
ontonotes/nw/wsj/01/wsj_0180,5,The patent covers BMP - 1 type proteins and pharmaceutical compositions and methods for treating bone or cartilage defects é Genetics Institute said .,cover.01,cover,ARG2 [0 | 1]: The patent; V [2]: covers; ARG1 [3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18]: BMP - 1 type proteins and pharmaceutical compositions and methods for treating bone or cartilage defects
ontonotes/nw/wsj/01/wsj_0180,5,The patent covers BMP - 1 type proteins and pharmaceutical compositions and methods for treating bone or cartilage defects é Genetics Institute said .,compose.01,compose,ARGM-ADJ [9]: pharmaceutical; V [10]: compositions; ARGM-PRP [13 | 14 | 15 | 16 | 17 | 18]: for treating bone or cartilage defects
ontonotes/nw/wsj/01/wsj_0180,5,The patent covers BMP - 1 type proteins and pharmaceutical compositions and methods for treating bone or cartilage defects é Genetics Institute said .,treat.03,treat,V [14]: treating; ARG2 [15 | 16 | 17 | 18]: bone or cartilage defects
ontonotes/nw/wsj/01/wsj_0180,5,The patent covers BMP - 1 type proteins and pharmaceutical compositions and methods for treating bone or cartilage defects é Genetics Institute said .,say.01,say,ARG0 [20 | 21]: Genetics Institute; V [22]: said
ontonotes/bn/mnb/00/mnb_0010,5,With a look at how the candidates are getting out the vote there é here 's NBC News correspondent Kerry Sanders .,look.01,look,V [2]: look; ARG1 [3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12]: at how the candidates are getting out the vote there
ontonotes/bn/mnb/00/mnb_0010,5,With a look at how the candidates are getting out the vote there é here 's NBC News correspondent Kerry Sanders .,be.03,be,V [7]: are
ontonotes/bn/mnb/00/mnb_0010,5,With a look at how the candidates are getting out the vote there é here 's NBC News correspondent Kerry Sanders .,get.05,get,ARGM-MNR [4]: how; ARG0 [5 | 6]: the candidates; V [8]: getting; ARG2 [9]: out; ARG1 [10 | 11]: the vote; ARGM-LOC [12]: there
ontonotes/bn/mnb/00/mnb_0010,5,With a look at how the candidates are getting out the vote there é here 's NBC News correspondent Kerry Sanders .,vote.01,vote,V [11]: vote
